Reading file...
Doing cross validation...
error per: 100
214,3
215,2
216,1
217,3
218,2
219,2
220,2
221,2
222,3
223,3
224,4
225,1
226,1
227,1
228,2
229,1
230,3
231,3
232,1
233,1
234,2
235,0
236,1
237,5
238,2
239,5
240,2
241,2
242,5
243,2
244,3
245,1
246,2
247,2
248,0
249,3
250,0
251,2
252,2
253,5
254,5
255,0
256,5
257,4
258,2
259,2
260,1
261,1
262,2
263,3
264,2
265,1
266,3
267,2
268,2
269,1
270,3
271,0
272,1
273,2
274,2
275,1
276,4
277,3
278,0
279,1
280,1
281,1
282,2
283,5
284,0
285,1
286,1
287,2
288,3
289,3
290,1
291,2
292,2
293,2
294,2
295,2
296,0
297,1
298,3
299,1
300,3
301,4
302,2
303,2
304,1
305,1
306,1
307,0
308,0
309,1
310,0
311,2
312,0
313,2
314,3
315,0
316,3
317,1
318,2
319,1
320,1
321,1
322,1
323,2
324,0
325,1
326,2
327,2
328,2
329,0
330,1
331,1
332,1
333,3
334,2
335,2
336,1
337,2
338,1
339,2
340,4
341,2
342,0
343,1
344,1
345,0
346,1
347,1
348,0
349,3
350,2
351,2
352,1
353,0
354,1
355,0
356,1
357,2
358,2
359,1
360,1
361,4
362,0
363,2
364,0
365,0
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,2
374,2
375,1
376,1
377,0
378,1
379,0
380,1
381,1
382,2
383,2
384,1
385,2
386,2
387,1
388,3
389,2
390,1
391,0
392,1
393,2
394,2
395,2
396,0
397,0
398,2
399,1
400,2
401,0
402,3
403,2
404,2
405,2
406,1
407,1
408,5
409,1
410,2
411,2
412,2
413,0
414,1
415,2
416,1
417,0
418,2
419,2
420,1
421,2
422,1
423,1
424,0
425,1
426,1
427,0
428,0
429,1
430,1
431,1
432,2
433,2
434,0
435,1
436,0
437,3
438,2
439,2
440,4
441,2
442,0
443,1
444,1
445,0
446,1
447,1
448,1
449,0
450,2
451,0
452,0
453,3
454,2
455,1
456,2
457,0
458,0
459,1
460,2
461,0
462,1
463,1
464,0
465,1
466,0
467,2
468,1
469,0
470,2
471,1
472,2
473,2
474,1
475,2
476,1
477,1
478,2
479,1
480,1
481,1
482,0
483,1
484,0
485,0
486,0
487,1
488,2
489,2
490,0
491,0
492,0
493,1
494,1
495,1
496,1
497,2
498,1
499,0
error per: 100
0,75
1,66
2,69
3,50
4,51
5,47
6,48
7,46
8,35
9,38
10,26
11,30
12,27
13,34
14,19
15,18
16,26
17,22
18,16
19,24
20,15
21,15
22,20
23,15
24,10
25,17
26,12
27,17
28,18
29,8
30,11
31,21
32,19
33,10
34,10
35,9
36,20
37,15
38,15
39,13
40,21
41,18
42,7
43,12
44,15
45,20
46,6
47,13
48,18
49,8
50,7
51,11
52,9
53,14
54,5
55,15
56,21
57,9
58,5
59,9
60,10
61,7
62,9
63,14
64,7
65,9
66,4
67,6
68,9
69,8
70,9
71,13
72,5
73,10
74,3
75,5
76,6
77,7
78,8
79,7
80,2
81,9
82,11
83,8
84,10
85,13
86,11
87,7
88,13
89,10
90,6
91,11
92,6
93,9
94,5
95,8
96,12
97,9
98,14
99,6
100,13
101,6
102,6
103,4
104,11
105,5
106,10
107,11
108,4
109,5
110,8
111,5
112,5
113,3
114,3
115,1
116,2
117,3
118,6
119,6
120,5
121,4
122,6
123,1
124,9
125,6
126,3
127,5
128,5
129,2
130,2
131,5
132,6
133,12
134,11
135,3
136,7
137,3
138,3
139,4
140,1
141,7
142,5
143,6
144,2
145,7
146,9
147,6
148,3
149,3
150,4
151,2
152,2
153,8
154,6
155,3
156,1
157,4
158,6
159,10
160,8
161,2
162,4
163,0
164,8
165,6
166,4
167,2
168,9
169,8
170,5
171,1
172,1
173,6
174,5
175,4
176,2
177,1
178,1
179,4
180,5
181,4
182,3
183,2
184,4
185,4
186,6
187,3
188,0
189,0
190,2
191,8
192,5
193,3
194,0
195,1
196,1
197,2
198,1
199,4
200,2
201,2
202,2
203,3
204,3
205,4
206,4
207,3
208,3
209,1
210,2
211,3
212,8
213,1
214,3
215,2
216,1
217,2
218,4
219,5
220,0
221,2
222,1
223,2
224,3
225,2
226,3
227,7
228,1
229,0
230,7
231,3
232,1
233,3
234,5
235,2
236,1
237,1
238,5
239,1
240,3
241,2
242,1
243,3
244,3
245,1
246,0
247,0
248,0
249,3
250,1
251,4
252,3
253,0
254,1
255,1
256,1
257,7
258,1
259,0
260,3
261,3
262,1
263,1
264,3
265,2
266,1
267,1
268,1
269,1
270,2
271,3
272,2
273,0
274,1
275,0
276,4
277,2
278,1
279,1
280,1
281,0
282,4
283,1
284,2
285,2
286,3
287,0
288,2
289,3
290,1
291,1
292,0
293,2
294,0
295,1
296,2
297,2
298,1
299,3
300,3
301,2
302,3
303,0
304,2
305,1
306,2
307,2
308,3
309,2
310,2
311,3
312,1
313,2
314,0
315,3
316,2
317,0
318,1
319,1
320,1
321,2
322,3
323,1
324,1
325,1
326,1
327,0
328,1
329,0
330,1
331,3
332,3
333,3
334,2
335,1
336,1
337,2
338,1
339,1
340,0
341,2
342,2
343,1
344,1
345,1
346,1
347,0
348,1
349,0
350,2
351,0
352,1
353,1
354,2
355,4
356,0
357,1
358,0
359,1
360,1
361,4
362,3
363,3
364,3
365,2
366,0
367,1
368,1
369,2
370,2
371,0
372,1
373,2
374,4
375,3
376,5
377,3
378,3
379,3
380,2
381,0
382,1
383,0
384,0
385,1
386,1
387,2
388,2
389,3
390,1
391,0
392,2
393,1
394,0
395,1
396,1
397,1
398,1
399,0
400,0
401,1
402,0
403,2
404,0
405,2
406,1
407,1
408,1
409,4
410,2
411,0
412,1
413,1
414,1
415,1
416,1
417,1
418,2
419,0
420,1
421,1
422,1
423,3
424,0
425,2
426,1
427,2
428,2
429,1
430,1
431,1
432,1
433,0
434,2
435,0
436,1
437,1
438,1
439,0
440,1
441,3
442,0
443,1
444,1
445,0
446,2
447,0
448,1
449,4
450,2
451,4
452,1
453,1
454,1
455,1
456,0
457,0
458,0
459,4
460,0
461,0
462,4
463,2
464,1
465,1
466,1
467,2
468,0
469,1
470,0
471,2
472,1
473,1
474,0
475,1
476,2
477,0
478,0
479,2
480,0
481,1
482,1
483,0
484,1
485,0
486,1
487,0
488,3
489,3
490,2
491,0
492,1
493,1
494,1
495,2
496,0
497,0
498,0
499,2
error per: 100
0,79
1,63
2,64
3,49
4,55
5,42
6,41
7,32
8,35
9,24
10,42
11,11
12,17
13,15
14,23
15,18
16,14
17,23
18,21
19,18
20,12
21,18
22,18
23,21
24,10
25,20
26,19
27,22
28,9
29,13
30,11
31,5
32,15
33,12
34,14
35,19
36,15
37,13
38,19
39,12
40,16
41,16
42,10
43,10
44,7
45,7
46,13
47,24
48,6
49,10
50,20
51,15
52,10
53,15
54,8
55,12
56,8
57,5
58,7
59,11
60,8
61,7
62,10
63,9
64,9
65,6
66,10
67,10
68,11
69,14
70,12
71,11
72,15
73,9
74,6
75,6
76,5
77,7
78,5
79,5
80,9
81,8
82,13
83,8
84,7
85,7
86,2
87,9
88,7
89,7
90,9
91,11
92,5
93,5
94,5
95,6
96,6
97,6
98,2
99,4
100,8
101,6
102,7
103,4
104,8
105,4
106,5
107,5
108,6
109,8
110,5
111,4
112,3
113,1
114,5
115,5
116,6
117,6
118,4
119,10
120,5
121,0
122,0
123,4
124,3
125,4
126,5
127,1
128,1
129,3
130,11
131,1
132,3
133,6
134,3
135,3
136,5
137,8
138,0
139,1
140,2
141,3
142,4
143,8
144,6
145,2
146,3
147,4
148,4
149,2
150,5
151,3
152,0
153,5
154,5
155,3
156,3
157,3
158,11
159,6
160,5
161,9
162,2
163,3
164,5
165,8
166,4
167,0
168,5
169,3
170,1
171,4
172,4
173,1
174,3
175,1
176,1
177,0
178,3
179,0
180,6
181,8
182,5
183,2
184,2
185,3
186,1
187,5
188,1
189,1
190,2
191,2
192,6
193,3
194,2
195,2
196,3
197,5
198,1
199,3
200,3
201,3
202,3
203,1
204,3
205,2
206,1
207,2
208,0
209,2
210,3
211,1
212,1
213,1
214,4
215,0
216,1
217,2
218,1
219,1
220,2
221,3
222,7
223,1
224,1
225,0
226,0
227,3
228,3
229,4
230,2
231,4
232,5
233,1
234,4
235,5
236,0
237,4
238,0
239,0
240,2
241,0
242,1
243,3
244,0
245,1
246,5
247,0
248,0
249,1
250,2
251,2
252,1
253,5
254,0
255,0
256,4
257,2
258,2
259,1
260,2
261,0
262,1
263,0
264,0
265,1
266,0
267,1
268,5
269,3
270,4
271,0
272,4
273,4
274,2
275,1
276,0
277,1
278,3
279,1
280,1
281,2
282,0
283,2
284,1
285,0
286,3
287,0
288,3
289,4
290,1
291,2
292,5
293,2
294,2
295,0
296,1
297,1
298,0
299,0
300,2
301,3
302,2
303,2
304,1
305,2
306,0
307,1
308,2
309,2
310,1
311,3
312,4
313,2
314,0
315,5
316,2
317,2
318,1
319,1
320,1
321,0
322,1
323,0
324,1
325,1
326,2
327,1
328,3
329,1
330,3
331,0
332,1
333,1
334,1
335,0
336,2
337,1
338,1
339,2
340,5
341,4
342,2
343,3
344,1
345,4
346,1
347,1
348,0
349,2
350,1
351,1
352,0
353,1
354,1
355,0
356,1
357,0
358,1
359,4
360,1
361,4
362,1
363,2
364,2
365,1
366,0
367,1
368,3
369,1
370,4
371,2
372,4
373,0
374,3
375,3
376,1
377,1
378,1
379,2
380,3
381,1
382,0
383,1
384,1
385,0
386,0
387,2
388,0
389,1
390,1
391,0
392,0
393,1
394,1
395,1
396,1
397,1
398,1
399,3
400,3
401,7
402,1
403,2
404,0
405,3
406,3
407,2
408,0
409,1
410,2
411,0
412,3
413,1
414,0
415,4
416,0
417,2
418,0
419,1
420,1
421,3
422,2
423,1
424,3
425,1
426,0
427,1
428,2
429,0
430,1
431,0
432,2
433,1
434,1
435,0
436,0
437,2
438,1
439,0
440,1
441,4
442,0
443,1
444,0
445,3
446,3
447,2
448,1
449,2
450,0
451,4
452,0
453,1
454,2
455,1
456,1
457,3
458,0
459,1
460,1
461,2
462,2
463,1
464,1
465,1
466,3
467,4
468,0
469,1
470,0
471,0
472,0
473,1
474,1
475,1
476,1
477,1
478,0
479,1
480,1
481,3
482,1
483,0
484,1
485,0
486,0
487,0
488,1
489,2
490,0
491,0
492,0
493,1
494,0
495,0
496,1
497,0
498,2
499,1
error per: 100
0,72
1,56
2,49
3,20
4,36
5,46
6,37
7,39
8,31
9,30
10,29
11,26
12,18
13,20
14,24
15,27
16,23
17,18
18,23
19,20
20,29
21,21
22,26
23,23
24,24
25,24
26,23
27,10
28,23
29,19
30,24
31,7
32,13
33,19
34,16
35,9
36,9
37,22
38,27
39,17
40,12
41,16
42,21
43,15
44,16
45,11
46,11
47,11
48,8
49,3
50,8
51,15
52,8
53,10
54,4
55,9
56,4
57,15
58,12
59,5
60,4
61,8
62,3
63,12
64,15
65,15
66,6
67,11
68,13
69,13
70,10
71,8
72,7
73,9
74,8
75,9
76,5
77,4
78,3
79,2
80,5
81,14
82,6
83,3
84,7
85,20
86,7
87,9
88,9
89,7
90,1
91,8
92,12
93,6
94,1
95,7
96,5
97,2
98,5
99,7
100,7
101,8
102,21
103,4
104,7
105,3
106,8
107,6
108,1
109,7
110,5
111,10
112,5
113,4
114,7
115,7
116,7
117,2
118,11
119,8
120,5
121,2
122,3
123,10
124,3
125,9
126,6
127,10
128,2
129,4
130,4
131,8
132,3
133,7
134,4
135,6
136,0
137,3
138,6
139,0
140,6
141,3
142,4
143,5
144,4
145,7
146,3
147,0
148,6
149,2
150,1
151,5
152,1
153,2
154,6
155,2
156,2
157,6
158,1
159,1
160,3
161,1
162,3
163,2
164,1
165,4
166,2
167,0
168,2
169,1
170,3
171,2
172,0
173,6
174,4
175,4
176,4
177,4
178,6
179,0
180,3
181,4
182,4
183,1
184,2
185,0
186,4
187,3
188,7
189,2
190,7
191,2
192,8
193,2
194,4
195,0
196,4
197,5
198,3
199,1
200,5
201,3
202,3
203,3
204,1
205,2
206,2
207,2
208,1
209,3
210,2
211,3
212,3
213,1
214,4
215,2
216,4
217,1
218,3
219,3
220,2
221,2
222,3
223,0
224,0
225,1
226,0
227,6
228,2
229,1
230,2
231,0
232,2
233,2
234,1
235,0
236,2
237,2
238,2
239,4
240,7
241,1
242,1
243,2
244,7
245,0
246,2
247,5
248,2
249,2
250,1
251,2
252,3
253,3
254,5
255,5
256,1
257,0
258,1
259,4
260,1
261,1
262,5
263,2
264,2
265,1
266,4
267,3
268,2
269,2
270,2
271,6
272,1
273,3
274,3
275,1
276,2
277,2
278,2
279,1
280,3
281,3
282,1
283,4
284,1
285,3
286,1
287,2
288,2
289,1
290,1
291,2
292,0
293,0
294,1
295,3
296,3
297,2
298,2
299,1
300,4
301,0
302,2
303,0
304,1
305,0
306,3
307,2
308,1
309,0
310,2
311,0
312,1
313,2
314,1
315,0
316,1
317,0
318,1
319,2
320,2
321,2
322,2
323,0
324,0
325,0
326,2
327,3
328,2
329,3
330,3
331,2
332,2
333,1
334,5
335,0
336,1
337,1
338,2
339,1
340,0
341,1
342,1
343,0
344,2
345,2
346,0
347,0
348,0
349,2
350,1
351,0
352,2
353,0
354,2
355,1
356,0
357,1
358,1
359,1
360,2
361,0
362,2
363,1
364,1
365,2
366,0
367,1
368,2
369,2
370,0
371,0
372,0
373,0
374,2
375,1
376,2
377,4
378,2
379,4
380,0
381,2
382,1
383,2
384,2
385,1
386,5
387,2
388,2
389,0
390,0
391,2
392,1
393,2
394,1
395,2
396,2
397,3
398,3
399,0
400,0
401,1
402,1
403,0
404,0
405,1
406,3
407,1
408,0
409,2
410,1
411,0
412,0
413,0
414,2
415,1
416,1
417,1
418,2
419,2
420,2
421,0
422,2
423,2
424,2
425,1
426,0
427,0
428,2
429,0
430,0
431,0
432,1
433,1
434,2
435,0
436,1
437,2
438,2
439,3
440,2
441,1
442,2
443,0
444,1
445,1
446,2
447,2
448,0
449,2
450,2
451,1
452,2
453,1
454,1
455,0
456,1
457,2
458,1
459,0
460,1
461,1
462,1
463,0
464,3
465,1
466,2
467,1
468,0
469,2
470,1
471,1
472,1
473,0
474,1
475,0
476,2
477,0
478,0
479,0
480,1
481,0
482,1
483,2
484,0
485,0
486,1
487,2
488,0
489,1
490,1
491,1
492,0
493,1
494,0
495,0
496,1
497,3
498,0
499,1
error per: 100
0,64
1,51
2,48
3,43
4,44
5,48
6,44
7,43
8,40
9,28
10,28
11,28
12,24
13,17
14,18
15,31
16,20
17,18
18,17
19,22
20,22
21,14
22,19
23,12
24,19
25,9
26,17
27,17
28,15
29,5
30,18
31,12
32,20
33,13
34,9
35,12
36,10
37,13
38,18
39,10
40,15
41,13
42,10
43,11
44,16
45,13
46,14
47,11
48,17
49,11
50,8
51,14
52,9
53,6
54,7
55,5
56,7
57,12
58,8
59,10
60,14
61,4
62,4
63,10
64,9
65,7
66,8
67,7
68,14
69,8
70,10
71,6
72,2
73,12
74,5
75,3
76,2
77,10
78,3
79,11
80,6
81,8
82,8
83,7
84,7
85,4
86,10
87,7
88,3
89,2
90,5
91,3
92,7
93,6
94,5
95,7
96,11
97,3
98,6
99,3
100,6
101,8
102,2
103,2
104,5
105,5
106,5
107,6
108,8
109,6
110,4
111,0
112,6
113,2
114,4
115,6
116,4
117,4
118,6
119,5
120,9
121,3
122,6
123,6
124,7
125,3
126,7
127,3
128,3
129,5
130,5
131,5
132,8
133,2
134,5
135,3
136,5
137,4
138,8
139,4
140,8
141,4
142,5
143,2
144,2
145,11
146,2
147,4
148,4
149,4
150,0
151,3
152,3
153,5
154,2
155,2
156,7
157,2
158,8
159,5
160,5
161,1
162,4
163,5
164,5
165,5
166,9
167,6
168,3
169,4
170,6
171,7
172,4
173,5
174,2
175,4
176,0
177,2
178,2
179,2
180,1
181,1
182,2
183,0
184,3
185,4
186,6
187,4
188,3
189,2
190,3
191,2
192,1
193,0
194,2
195,2
196,2
197,6
198,1
199,2
200,1
201,10
202,4
203,9
204,2
205,1
206,0
207,4
208,0
209,1
210,2
211,0
212,3
213,0
214,8
215,3
216,1
217,4
218,0
219,1
220,2
221,2
222,3
223,3
224,1
225,2
226,2
227,6
228,1
229,0
230,1
231,2
232,0
233,2
234,6
235,2
236,3
237,7
238,0
239,3
240,2
241,6
242,2
243,2
244,1
245,1
246,3
247,1
248,2
249,1
250,2
251,2
252,3
253,1
254,1
255,3
256,2
257,1
258,4
259,4
260,4
261,4
262,3
263,2
264,2
265,1
266,2
267,2
268,4
269,3
270,5
271,2
272,2
273,2
274,2
275,3
276,4
277,1
278,1
279,2
280,1
281,0
282,2
283,1
284,1
285,1
286,3
287,0
288,1
289,2
290,3
291,3
292,1
293,1
294,2
295,2
296,1
297,1
298,1
299,0
300,3
301,1
302,5
303,1
304,0
305,1
306,1
307,1
308,1
309,4
310,2
311,3
312,5
313,2
314,1
315,3
316,0
317,0
318,3
319,0
320,1
321,3
322,1
323,2
324,2
325,2
326,3
327,3
328,1
329,0
330,2
331,2
332,3
333,0
334,2
335,1
336,1
337,1
338,1
339,0
340,0
341,3
342,2
343,0
344,1
345,2
346,0
347,1
348,1
349,1
350,2
351,2
352,2
353,1
354,3
355,1
356,2
357,1
358,1
359,4
360,1
361,2
362,1
363,2
364,0
365,2
366,1
367,0
368,2
369,1
370,2
371,3
372,1
373,1
374,1
375,1
376,4
377,1
378,2
379,2
380,1
381,1
382,2
383,4
384,0
385,2
386,3
387,4
388,1
389,0
390,2
391,2
392,0
393,2
394,4
395,1
396,0
397,0
398,2
399,3
400,1
401,3
402,0
403,0
404,0
405,3
406,0
407,2
408,3
409,0
410,3
411,0
412,0
413,2
414,0
415,1
416,0
417,0
418,0
419,1
420,1
421,0
422,1
423,0
424,2
425,3
426,0
427,1
428,2
429,2
430,1
431,2
432,1
433,1
434,4
435,2
436,3
437,1
438,1
439,0
440,1
441,0
442,3
443,1
444,0
445,0
446,1
447,1
448,1
449,0
450,2
451,3
452,0
453,1
454,2
455,1
456,1
457,1
458,2
459,2
460,2
461,3
462,1
463,2
464,1
465,2
466,2
467,2
468,1
469,1
470,0
471,2
472,1
473,1
474,2
475,0
476,1
477,4
478,0
479,1
