Reading file...
Doing cross validation...
error per: 100
112,5
113,11
114,6
115,4
116,7
117,11
118,12
119,7
120,17
121,12
122,5
123,7
124,5
125,9
126,10
127,7
128,5
129,12
130,15
131,9
132,10
133,5
134,6
135,5
136,3
137,12
138,7
139,7
140,5
141,8
142,6
143,5
144,11
145,7
146,9
147,4
148,4
149,11
150,7
151,8
152,14
153,2
154,7
155,3
156,6
157,8
158,13
159,6
160,5
161,9
162,11
163,14
164,10
165,1
166,3
167,4
168,8
169,4
170,5
171,2
172,9
173,2
174,4
175,6
176,4
177,8
178,8
179,6
180,2
181,16
182,5
183,10
184,6
185,2
186,0
187,7
188,8
189,7
190,2
191,5
192,2
193,5
194,4
195,5
196,1
197,6
198,5
199,3
200,7
201,3
202,11
203,3
204,5
205,8
206,11
207,7
208,2
209,5
210,5
211,9
212,2
213,5
214,4
215,3
216,5
217,5
218,10
219,6
220,3
221,6
222,8
223,6
224,3
225,6
226,12
227,5
228,3
229,5
230,7
231,1
232,3
233,5
234,2
235,3
236,4
237,2
238,2
239,4
240,8
241,3
242,4
243,5
244,10
245,4
246,4
247,2
248,3
249,2
250,5
251,4
252,3
253,3
254,2
255,5
256,3
257,1
258,4
259,3
260,5
261,5
262,6
263,4
264,3
265,2
266,2
267,4
268,5
269,5
270,3
271,1
272,1
273,4
274,4
275,0
276,8
277,2
278,7
279,2
280,4
281,4
282,3
283,3
284,2
285,6
286,8
287,3
288,4
289,7
290,1
291,3
292,8
293,1
294,4
295,3
296,2
297,2
298,3
299,1
300,7
301,2
302,4
303,1
304,4
305,4
306,2
307,2
308,3
309,4
310,3
311,5
312,0
313,3
314,2
315,1
316,3
317,1
318,2
319,4
320,4
321,2
322,0
323,3
324,4
325,3
326,1
327,5
328,3
329,3
330,5
331,10
332,2
333,3
334,5
335,4
336,5
337,2
338,4
339,4
340,2
341,3
342,3
343,2
344,5
345,3
346,4
347,0
348,6
349,3
350,2
351,3
352,5
353,3
354,2
355,12
356,5
357,3
358,6
359,2
360,1
361,3
362,3
363,3
364,1
365,3
366,7
367,1
368,2
369,7
370,0
371,3
372,1
373,1
374,2
375,5
376,1
377,4
378,1
379,3
380,5
381,2
382,4
383,1
384,5
385,3
386,1
387,0
388,2
389,3
390,3
391,5
392,2
393,5
394,4
395,4
396,4
397,2
398,5
399,1
400,3
401,1
402,2
403,4
404,4
405,2
406,3
407,4
408,3
409,3
410,1
411,2
412,2
413,4
414,2
415,7
416,4
417,2
418,4
419,2
420,2
421,2
422,3
423,2
424,1
425,2
426,2
427,1
428,3
429,2
430,3
431,1
432,4
433,1
434,0
435,1
436,3
437,1
438,3
439,1
440,5
441,2
442,2
443,3
444,5
445,2
446,3
447,4
448,1
449,2
450,3
451,4
452,1
453,1
454,5
455,2
456,2
457,4
458,1
459,2
460,4
461,3
462,4
463,3
464,1
465,0
466,2
467,4
468,3
469,4
470,1
471,3
472,2
473,1
474,4
475,2
476,2
477,1
478,3
479,4
480,4
481,3
482,4
483,2
484,3
485,1
486,3
487,2
488,2
489,2
490,4
491,2
492,2
493,4
494,1
495,4
496,2
497,2
498,0
499,3
error per: 100
0,78
1,87
2,73
3,70
4,79
5,63
6,64
7,66
8,59
9,62
10,62
11,57
12,58
13,60
14,57
15,44
16,46
17,52
18,49
19,52
20,45
21,55
22,45
23,54
24,47
25,56
26,44
27,56
28,45
29,55
30,49
31,50
32,50
33,52
34,49
35,50
36,47
37,40
38,54
39,50
40,47
41,47
42,47
43,40
44,41
45,44
46,35
47,40
48,41
49,39
50,42
51,31
52,41
53,32
54,25
55,28
56,28
57,35
58,28
59,28
60,31
61,28
62,28
63,31
64,33
65,23
66,40
67,26
68,25
69,25
70,26
71,35
72,31
73,29
74,31
75,25
76,16
77,28
78,16
79,23
80,28
81,21
82,20
83,20
84,10
85,19
86,14
87,18
88,13
89,22
90,20
91,14
92,22
93,20
94,23
95,13
96,20
97,14
98,16
99,23
100,16
101,15
102,18
103,16
104,20
105,20
106,23
107,17
108,19
109,12
110,20
111,24
112,20
113,24
114,22
115,21
116,25
117,26
118,19
119,17
120,19
121,18
122,29
123,16
124,20
125,18
126,22
127,14
128,14
129,15
130,25
131,12
132,14
133,14
134,21
135,18
136,19
137,18
138,16
139,14
140,14
141,15
142,11
143,13
144,16
145,11
146,15
147,11
148,16
149,15
150,14
151,20
152,15
153,16
154,15
155,16
156,20
157,15
158,13
159,19
160,14
161,13
162,14
163,21
164,22
165,15
166,14
167,10
168,8
169,21
170,17
171,11
172,13
173,17
174,17
175,20
176,14
177,22
178,13
179,13
180,14
181,14
182,12
183,12
184,14
185,13
186,19
187,14
188,8
189,16
190,14
191,13
192,12
193,14
194,12
195,15
196,9
197,14
198,15
199,13
200,15
201,15
202,15
203,7
204,10
205,18
206,11
207,11
208,10
209,19
210,16
211,15
212,10
213,14
214,14
215,13
216,14
217,19
218,14
219,11
220,15
221,9
222,16
223,11
224,16
225,14
226,16
227,13
228,10
229,12
230,7
231,12
232,11
233,9
234,14
235,16
236,10
237,9
238,14
239,17
240,13
241,15
242,12
243,15
244,11
245,15
246,16
247,9
248,12
249,8
250,11
251,17
252,12
253,23
254,13
255,11
256,10
257,12
258,9
259,14
260,12
261,16
262,16
263,14
264,16
265,12
266,18
267,11
268,12
269,14
270,10
271,9
272,10
273,13
274,12
275,15
276,9
277,17
278,10
279,14
280,11
281,13
282,14
283,6
284,9
285,12
286,9
287,14
288,12
289,13
290,14
291,13
292,16
293,12
294,11
295,9
296,13
297,7
298,16
299,16
300,17
301,13
302,13
303,12
304,16
305,12
306,13
307,12
308,13
309,11
310,11
311,11
312,11
313,14
314,12
315,10
316,16
317,9
318,14
319,13
320,8
321,14
322,17
323,12
324,14
325,13
326,12
327,13
328,12
329,10
330,15
331,11
332,11
333,9
334,15
335,18
336,16
337,13
338,10
339,10
340,18
341,15
342,12
343,13
344,12
345,13
346,10
347,13
348,17
349,15
350,12
351,16
352,10
353,13
354,17
355,12
356,7
357,12
358,7
359,13
360,15
361,9
362,15
363,9
364,12
365,9
366,16
367,10
368,8
369,16
370,9
371,10
372,9
373,22
374,14
375,9
376,14
377,12
378,12
379,9
380,15
381,13
382,14
383,13
384,16
385,9
386,9
387,11
388,7
389,7
390,9
391,11
392,18
393,12
394,13
395,12
396,10
397,11
398,10
399,16
400,13
401,9
402,11
403,8
404,11
405,15
406,13
407,11
408,13
409,7
410,11
411,15
412,11
413,12
414,9
415,12
416,16
417,15
418,13
419,11
420,15
421,9
422,8
423,11
424,13
425,16
426,11
427,9
428,8
429,10
430,10
431,10
432,11
433,13
434,11
435,13
436,13
437,9
438,9
439,15
440,9
441,11
442,13
443,12
444,17
445,7
446,9
447,8
448,15
449,9
450,17
451,6
452,12
453,14
454,22
455,14
456,9
457,10
458,10
459,17
460,11
461,11
462,15
463,15
464,11
465,18
466,10
467,16
468,7
469,10
470,10
471,16
472,22
473,13
474,9
475,9
476,8
477,13
478,11
479,12
480,10
481,7
482,10
483,11
484,15
485,10
486,7
487,7
488,14
489,11
490,15
491,13
492,13
493,16
494,9
495,12
496,6
497,18
498,11
499,11
error per: 100
0,88
1,80
2,61
3,77
4,56
5,62
6,43
7,39
8,48
9,48
10,51
11,46
12,43
13,40
14,45
15,41
16,41
17,38
18,34
19,43
20,29
21,31
22,25
23,29
24,31
25,32
26,31
27,23
28,30
29,34
30,34
31,33
32,41
33,38
34,33
35,32
36,26
37,32
38,42
39,40
40,37
41,34
42,30
43,31
44,24
45,25
46,35
47,24
48,24
49,26
50,25
51,25
52,20
53,18
54,24
55,28
56,23
57,16
58,27
59,29
60,22
61,16
62,19
63,24
64,24
65,25
66,16
67,11
68,14
69,16
70,13
71,17
72,16
73,13
74,21
75,15
76,18
77,18
78,14
79,16
80,7
81,12
82,10
83,9
84,15
85,7
86,20
87,14
88,9
89,13
90,6
91,12
92,11
93,9
94,9
95,9
96,17
97,16
98,12
99,12
100,14
101,5
102,9
103,5
104,7
105,7
106,10
107,7
108,6
109,6
110,13
111,6
112,13
113,8
114,9
115,9
116,9
117,6
118,9
119,14
120,7
121,7
122,7
123,4
124,6
125,14
126,10
127,15
128,10
129,6
130,5
131,10
132,5
133,6
134,5
135,9
136,2
137,7
138,6
139,6
140,9
141,4
142,9
143,7
144,6
145,7
146,3
147,9
148,9
149,11
150,10
151,6
152,7
153,8
154,8
155,7
156,3
157,6
158,9
159,6
160,7
161,8
162,12
163,5
164,7
165,5
166,3
167,2
168,6
169,5
170,4
171,4
172,2
173,2
174,9
175,7
176,5
177,10
178,4
179,8
180,5
181,3
182,4
183,6
184,3
185,5
186,6
187,3
188,3
189,7
190,3
191,5
192,0
193,3
194,6
195,0
196,4
197,7
198,4
199,9
200,5
201,1
202,9
203,10
204,5
205,9
206,7
207,10
208,6
209,10
210,6
211,4
212,3
213,2
214,2
215,2
216,3
217,3
218,3
219,3
220,7
221,4
222,3
223,3
224,3
225,2
226,1
227,3
228,2
229,2
230,4
231,2
232,2
233,5
234,1
235,3
236,2
237,6
238,5
239,1
240,3
241,4
242,5
243,9
244,5
245,3
246,0
247,10
248,5
249,2
250,0
251,5
252,5
253,3
254,4
255,6
256,3
257,2
258,1
259,5
260,4
261,2
262,2
263,1
264,3
265,3
266,4
267,3
268,3
269,3
270,11
271,7
272,5
273,7
274,5
275,3
276,4
277,4
278,2
279,1
280,0
281,1
282,6
283,0
284,1
285,4
286,3
287,6
288,3
289,3
290,3
291,6
292,2
293,2
294,5
295,5
296,5
297,2
298,3
299,4
300,4
301,3
302,5
303,0
304,1
305,3
306,4
307,3
308,4
309,0
310,4
311,4
312,7
313,2
314,3
315,8
316,1
317,3
318,3
319,3
320,4
321,3
322,3
323,3
324,3
325,5
326,3
327,2
328,2
329,4
330,2
331,5
332,2
333,3
334,1
335,1
336,3
337,3
338,3
339,2
340,4
341,0
342,2
343,3
344,0
345,5
346,2
347,3
348,4
349,0
350,0
351,3
352,2
353,2
354,1
355,3
356,1
357,2
358,5
359,4
360,3
361,4
362,3
363,3
364,0
365,4
366,4
367,0
368,2
369,2
370,1
371,3
372,3
373,4
374,3
375,3
376,0
377,2
378,0
379,3
380,3
381,4
382,4
383,1
384,8
385,8
386,3
387,4
388,3
389,1
390,1
391,3
392,4
393,2
394,4
395,2
396,3
397,4
398,3
399,3
400,0
401,1
402,3
403,2
404,3
405,8
406,0
407,1
408,3
409,0
410,1
411,2
412,3
413,2
414,4
415,3
416,1
417,2
418,2
419,3
420,1
421,0
422,3
423,0
424,1
425,1
426,3
427,2
428,2
429,1
430,1
431,4
432,2
433,4
434,5
435,2
436,3
437,0
438,1
439,2
440,2
441,2
442,2
443,0
444,4
445,2
446,3
447,3
448,3
449,2
450,2
451,6
452,1
453,4
454,2
455,2
456,1
457,1
458,3
459,3
460,2
461,1
462,0
463,2
464,3
465,2
466,3
467,4
468,2
469,4
470,0
471,0
472,4
473,2
474,0
475,2
476,3
477,1
478,5
479,4
480,5
481,1
482,2
483,2
484,1
485,0
486,2
487,2
488,2
489,0
490,3
491,7
492,3
493,3
494,3
495,0
496,3
497,2
498,1
499,2
error per: 100
0,99
1,94
2,85
3,77
4,63
5,58
6,62
7,61
8,57
9,62
10,55
11,54
12,57
13,59
14,55
15,62
16,58
17,42
18,60
19,41
20,55
21,59
22,54
23,62
24,59
25,43
26,58
27,54
28,46
29,53
30,46
31,56
32,43
33,51
34,56
35,54
36,45
37,57
38,54
39,53
40,45
41,47
42,48
43,56
44,52
45,58
46,52
47,43
48,48
49,57
50,51
51,40
52,46
53,39
54,38
55,32
56,45
57,39
58,47
59,41
60,40
61,47
62,30
63,40
64,40
65,34
66,38
67,34
68,35
69,40
70,43
71,49
72,31
73,34
74,32
75,34
76,44
77,28
78,26
79,25
80,23
81,35
82,29
83,35
84,26
85,26
86,27
87,27
88,23
89,35
90,22
91,27
92,31
93,32
94,30
95,36
96,34
97,27
98,27
99,26
100,33
101,26
102,33
103,21
104,24
105,17
106,28
107,15
108,27
109,31
110,33
111,29
112,25
113,33
114,22
115,19
116,23
117,29
118,31
119,28
120,21
121,21
122,24
123,27
124,25
125,25
126,27
127,20
128,28
129,8
130,17
131,19
132,22
133,14
134,18
135,14
136,19
137,21
138,18
139,12
140,22
141,17
142,17
143,15
144,16
145,20
146,16
147,16
148,15
149,20
150,21
151,18
152,22
153,12
154,12
155,11
156,13
157,13
158,21
159,16
160,19
161,22
162,16
163,22
164,14
165,13
166,13
167,20
168,12
169,15
170,11
171,11
172,17
173,18
174,10
175,13
176,14
177,12
178,9
179,11
180,13
181,16
182,14
183,11
184,11
185,18
186,11
187,16
188,16
189,12
190,13
191,13
192,16
193,14
194,14
195,13
196,10
197,18
198,11
199,17
200,14
201,17
202,14
203,14
204,15
205,15
206,13
207,12
208,9
209,14
210,14
211,22
212,11
213,14
214,14
215,14
216,15
217,14
218,10
219,14
220,9
221,10
222,15
223,10
224,9
225,15
226,9
227,14
228,15
229,9
230,10
231,15
232,14
233,8
234,14
235,14
236,10
237,10
238,8
239,13
240,9
241,6
242,19
243,11
244,18
245,14
246,20
247,13
248,20
249,16
250,13
251,13
252,13
253,11
254,15
255,12
256,11
257,16
258,14
259,18
260,13
261,15
262,10
263,18
264,14
265,11
266,14
267,15
268,11
269,14
270,11
271,14
272,13
273,14
274,17
275,10
276,9
277,12
278,14
279,16
280,10
281,8
282,12
283,15
284,15
285,15
286,15
287,15
288,11
289,23
290,11
291,10
292,12
293,15
294,14
295,15
296,13
297,18
298,15
299,11
300,14
301,15
302,12
303,10
304,15
305,13
306,13
307,13
308,10
309,15
310,8
311,12
312,13
313,18
314,12
315,12
316,9
317,13
318,13
319,15
320,10
321,12
322,13
323,7
324,15
325,12
326,13
327,11
328,13
329,11
330,12
331,15
332,14
333,13
334,8
335,19
336,9
337,17
338,13
339,14
340,14
341,15
342,14
343,12
344,8
345,13
346,12
347,9
348,10
349,9
350,16
351,10
352,15
353,14
354,9
355,13
356,12
357,14
358,9
359,13
360,13
361,12
362,12
363,16
364,10
365,13
366,15
367,11
368,13
369,8
370,10
371,14
372,10
373,10
374,14
375,14
376,15
377,14
378,11
379,12
380,11
381,12
382,16
383,12
384,8
385,14
386,10
387,22
388,13
389,13
390,13
391,12
392,13
393,8
394,12
395,14
396,11
397,9
398,15
399,11
400,12
401,9
402,9
403,8
404,16
405,10
406,13
407,12
408,14
409,12
410,11
411,13
412,9
413,9
414,10
415,15
416,16
417,10
418,10
419,8
420,15
421,16
422,12
423,15
424,9
425,11
426,11
427,12
428,9
429,13
430,10
431,12
432,10
433,6
434,9
435,11
436,13
437,6
438,14
439,13
440,16
441,14
442,12
443,8
444,11
445,17
446,9
447,15
448,10
449,11
450,15
451,10
452,9
453,11
454,14
455,17
456,13
457,11
458,19
459,11
460,11
461,15
462,14
463,11
464,11
465,13
466,12
467,12
468,6
469,6
470,8
471,9
472,8
473,6
474,9
475,6
476,11
477,11
478,3
479,5
480,5
481,5
482,7
483,6
484,8
485,6
486,3
487,8
488,4
489,13
490,6
491,2
492,5
493,4
494,6
495,2
496,2
497,5
498,8
499,3
error per: 100
0,78
1,62
2,52
3,61
4,51
5,51
6,43
7,32
8,33
9,38
10,43
11,34
12,41
13,32
14,31
15,32
16,35
17,40
18,32
19,30
20,33
21,37
22,33
23,33
24,27
25,29
26,21
27,31
28,32
29,23
30,25
31,23
32,20
33,27
34,30
35,35
36,29
37,23
38,26
39,20
40,17
41,25
42,21
43,26
44,27
45,25
46,15
47,26
48,24
49,14
50,16
51,19
52,15
53,23
54,23
55,17
56,21
57,27
58,23
59,25
60,17
61,18
62,15
63,22
64,26
65,25
66,16
67,31
68,18
69,23
70,25
71,17
72,15
73,19
74,25
75,16
76,15
77,25
78,20
79,18
80,19
81,18
82,19
83,13
84,20
85,19
86,15
87,18
88,12
89,15
90,21
91,12
92,17
93,16
94,16
95,21
96,17
97,19
98,22
99,20
100,17
101,12
102,14
103,12
104,18
105,18
106,22
107,19
108,18
109,11
110,9
111,20
112,17
113,19
114,14
115,24
116,8
117,18
118,19
119,25
120,24
121,15
122,19
123,13
124,12
125,19
126,17
127,17
128,14
129,14
130,11
131,14
132,17
133,13
134,13
135,12
136,22
137,16
138,18
139,16
140,16
141,15
142,16
143,19
144,14
145,13
146,14
147,16
148,11
149,21
150,12
151,16
152,16
153,12
154,8
155,16
156,20
157,14
158,21
159,11
160,17
161,13
162,20
163,15
164,12
165,16
166,8
167,17
168,12
169,10
170,11
171,15
172,17
173,17
174,19
175,20
176,13
177,11
178,17
179,9
180,16
181,20
182,9
183,19
184,16
185,15
186,14
187,15
188,10
189,13
190,18
191,9
192,19
193,13
194,19
195,15
196,19
197,20
198,12
199,13
200,12
201,20
202,13
203,16
204,18
205,11
206,13
207,15
208,15
209,12
210,9
211,15
212,15
213,16
214,9
215,17
216,19
217,13
218,10
219,11
220,16
221,19
222,13
223,13
224,7
225,11
226,10
227,13
228,10
229,12
230,16
231,17
232,11
233,11
234,10
235,17
236,11
237,15
238,10
239,14
240,16
241,12
242,15
243,15
244,16
245,19
246,12
247,9
248,12
249,13
250,12
251,9
252,10
253,12
254,16
255,14
256,17
257,9
258,9
259,12
260,10
261,13
262,16
263,7
264,16
265,13
266,13
267,13
268,9
269,13
270,11
271,13
272,9
273,14
274,9
275,11
276,15
277,8
278,9
279,10
280,12
281,8
282,10
283,14
284,9
285,13
286,13
287,12
288,13
289,11
290,15
291,13
292,8
293,12
294,13
295,12
296,9
297,18
298,10
299,18
300,16
301,12
302,11
303,13
304,13
305,9
306,14
307,14
308,13
309,13
310,8
311,16
312,14
313,10
314,14
315,16
316,14
317,14
318,9
319,11
320,15
321,11
322,8
323,11
324,7
325,9
326,13
327,12
328,14
329,5
330,7
331,15
332,15
333,12
334,7
335,9
336,9
337,10
338,13
339,16
340,14
341,17
342,11
343,10
344,12
345,7
346,9
347,10
348,9
349,12
350,9
351,11
352,11
353,10
354,18
355,9
356,14
357,16
358,14
359,12
360,9
361,12
362,13
363,8
364,17
365,13
366,11
367,12
368,10
369,15
370,16
371,7
372,9
373,11
374,14
375,17
376,10
377,14
378,11
379,8
380,14
381,9
382,9
383,12
384,10
385,11
386,9
387,8
388,9
389,11
390,16
391,12
392,12
393,10
394,9
395,10
396,12
397,14
398,9
399,8
400,8
401,15
402,13
403,10
404,7
405,11
406,8
407,19
408,11
409,8
410,9
411,16
412,14
413,13
414,9
415,13
416,13
417,13
418,17
419,16
420,17
421,7
422,7
423,11
424,13
425,11
426,10
427,10
428,9
429,4
430,12
431,13
432,12
433,7
434,14
435,13
436,16
437,19
438,16
439,8
440,10
441,8
442,8
443,13
444,14
445,11
446,17
447,9
448,8
449,10
450,11
451,8
452,13
453,10
454,10
455,19
456,11
457,16
458,10
459,16
460,7
461,9
462,15
463,17
464,17
465,11
466,9
467,10
468,11
469,11
470,10
471,8
472,14
473,13
474,17
475,10
476,11
477,12
478,14
479,9
480,12
481,14
482,13
483,11
484,14
485,13
486,11
487,12
488,13
489,15
490,13
491,14
492,13
493,9
494,9
495,9
496,14
497,10
498,8
499,15
error per: 100
0,100
1,87
2,95
3,72
4,82
5,79
6,84
7,82
8,79
9,75
10,75
11,72
12,77
13,74
14,67
15,65
16,59
17,70
18,59
19,56
20,52
21,55
22,60
23,50
24,51
25,41
26,48
27,49
28,55
29,46
30,47
31,42
32,37
33,53
34,38
35,41
36,42
37,35
38,29
39,49
40,27
41,24
42,15
43,28
44,29
45,34
46,20
47,31
48,20
49,32
50,23
51,25
52,25
53,20
54,21
55,30
56,39
57,18
58,26
59,24
60,21
61,23
62,21
63,20
64,23
65,24
66,14
67,23
68,28
69,14
70,19
71,25
72,25
73,13
74,23
75,17
76,24
77,28
78,24
79,21
80,25
81,21
82,21
83,20
84,27
85,22
86,12
87,20
88,17
89,16
90,15
91,18
92,19
93,13
94,19
95,30
96,20
97,19
98,27
99,25
100,18
101,12
102,21
103,23
104,25
105,20
106,19
107,17
108,13
109,12
110,15
111,13
112,13
113,8
114,10
115,15
116,12
117,10
118,17
119,9
120,8
121,8
122,12
123,4
124,10
125,2
126,7
127,4
128,2
129,20
130,3
131,13
132,6
133,16
134,11
135,8
136,10
137,9
138,3
139,10
140,5
141,11
142,10
143,6
144,8
145,1
146,10
147,15
148,3
149,3
150,8
151,5
152,12
153,8
154,9
155,9
156,9
157,3
158,10
159,5
160,4
161,12
162,5
163,7
164,11
165,8
166,5
167,6
168,6
169,5
170,9
171,6
172,6
173,3
174,4
175,10
176,5
177,7
178,4
179,7
180,8
181,9
182,6
183,7
184,4
185,4
186,8
187,4
188,5
189,6
190,6
191,4
192,3
193,3
194,7
195,5
196,8
197,3
198,5
199,3
200,3
201,3
202,4
203,7
204,4
205,1
206,3
207,4
208,6
209,4
210,5
211,2
212,8
213,5
214,2
215,5
216,7
217,8
218,7
219,5
220,4
221,6
222,2
223,3
224,3
225,7
226,7
227,2
228,2
229,3
230,13
231,6
232,3
233,6
234,3
235,2
236,3
237,2
238,4
239,4
240,5
241,2
242,5
243,10
244,3
245,4
246,2
247,2
248,6
249,8
250,2
251,7
252,4
253,3
254,2
255,3
256,2
257,3
258,4
259,2
260,7
261,1
262,1
263,4
264,3
265,5
266,8
267,5
268,5
269,2
270,5
271,7
272,1
273,2
274,1
275,2
276,4
277,2
278,5
279,1
280,6
281,3
282,5
283,2
284,2
285,2
286,1
287,5
288,4
289,3
290,9
291,2
292,6
293,1
294,2
295,5
296,6
297,5
298,5
299,3
300,4
301,4
302,3
303,4
304,3
305,4
306,4
307,3
308,2
309,2
310,3
311,5
312,0
313,2
314,5
315,3
316,3
317,6
318,3
319,0
320,3
321,3
322,3
323,7
324,0
325,6
326,5
327,0
328,3
329,1
330,3
331,2
332,3
333,3
334,1
335,5
336,3
337,1
338,1
339,3
340,2
341,5
342,3
343,4
344,2
345,3
346,1
347,5
348,6
349,5
350,4
351,3
352,2
353,1
354,1
355,3
356,3
357,5
358,7
359,1
360,5
361,1
362,6
363,0
364,1
365,5
366,2
367,1
368,3
369,3
370,3
371,1
372,0
373,3
374,4
375,3
376,0
377,1
378,2
379,2
380,4
381,2
382,3
383,0
384,0
385,3
386,1
387,6
388,1
389,1
390,2
391,4
392,3
393,1
394,4
395,4
396,3
397,2
398,0
399,3
400,2
401,3
402,3
403,3
404,1
405,0
406,1
407,0
408,0
409,2
410,1
411,0
412,1
413,1
414,2
415,1
416,4
417,3
418,2
419,0
420,3
421,2
422,1
423,0
424,4
425,1
426,0
427,4
428,2
429,3
430,1
431,2
432,3
433,6
434,2
435,4
436,4
437,3
438,0
439,3
440,4
441,2
442,1
443,2
444,1
445,3
446,4
447,2
448,6
449,4
450,2
451,3
452,3
453,0
454,4
455,3
456,4
457,2
458,2
459,3
460,2
461,6
462,2
463,2
464,3
465,1
466,2
467,2
468,1
469,3
470,4
471,2
472,1
473,3
474,2
475,3
476,1
477,0
478,1
479,3
