Reading file...
Doing cross validation...
error per: 100
306,2
307,4
308,3
309,1
310,6
311,5
312,1
313,1
314,6
315,4
316,2
317,3
318,3
319,3
320,2
321,0
322,3
323,5
324,2
325,3
326,3
327,0
328,5
329,6
330,1
331,3
332,5
333,3
334,4
335,4
336,5
337,4
338,9
339,2
340,4
341,2
342,3
343,3
344,3
345,3
346,6
347,4
348,2
349,3
350,3
351,3
352,4
353,4
354,4
355,2
356,7
357,3
358,6
359,5
360,6
361,3
362,7
363,3
364,1
365,2
366,1
367,4
368,1
369,2
370,5
371,5
372,0
373,0
374,4
375,5
376,1
377,4
378,1
379,3
380,5
381,5
382,3
383,4
384,1
385,1
386,5
387,1
388,5
389,7
390,3
391,2
392,10
393,1
394,3
395,10
396,3
397,1
398,4
399,2
400,0
401,4
402,3
403,5
404,5
405,2
406,3
407,3
408,1
409,3
410,0
411,5
412,5
413,3
414,3
415,4
416,2
417,0
418,0
419,1
420,1
421,0
422,4
423,3
424,2
425,2
426,1
427,2
428,1
429,1
430,0
431,2
432,2
433,1
434,4
435,1
436,5
437,2
438,2
439,0
440,2
441,2
442,2
443,4
444,5
445,3
446,0
447,2
448,2
449,3
450,1
451,4
452,1
453,1
454,2
455,1
456,2
457,2
458,1
459,4
460,1
461,2
462,4
463,4
464,2
465,6
466,3
467,2
468,4
469,2
470,4
471,2
472,3
473,1
474,1
475,1
476,2
477,2
478,3
479,7
480,2
481,10
482,1
483,2
484,4
485,6
486,5
487,1
488,3
489,3
490,2
491,3
492,2
493,3
494,2
495,3
496,1
497,1
498,3
499,2
error per: 100
0,99
1,100
2,100
3,98
4,94
5,89
6,88
7,83
8,73
9,69
10,57
11,65
12,65
13,70
14,56
15,71
16,72
17,65
18,64
19,66
20,78
21,67
22,66
23,69
24,61
25,58
26,53
27,52
28,48
29,49
30,51
31,49
32,60
33,58
34,40
35,44
36,42
37,52
38,51
39,51
40,47
41,44
42,46
43,44
44,41
45,33
46,30
47,33
48,37
49,33
50,36
51,26
52,24
53,32
54,30
55,32
56,35
57,26
58,24
59,30
60,25
61,32
62,36
63,29
64,27
65,24
66,35
67,23
68,21
69,33
70,23
71,33
72,27
73,25
74,29
75,23
76,25
77,19
78,20
79,19
80,19
81,27
82,18
83,16
84,30
85,18
86,28
87,20
88,30
89,19
90,25
91,22
92,21
93,25
94,23
95,26
96,26
97,23
98,18
99,23
100,16
101,16
102,14
103,24
104,17
105,27
106,23
107,19
108,17
109,25
110,20
111,27
112,30
113,16
114,14
115,16
116,17
117,22
118,30
119,15
120,16
121,15
122,17
123,20
124,14
125,20
126,16
127,12
128,18
129,13
130,18
131,13
132,21
133,27
134,21
135,17
136,13
137,18
138,18
139,15
140,21
141,22
142,13
143,20
144,18
145,20
146,15
147,18
148,18
149,13
150,9
151,15
152,12
153,10
154,14
155,8
156,11
157,13
158,6
159,12
160,7
161,14
162,11
163,8
164,4
165,8
166,8
167,13
168,11
169,5
170,8
171,8
172,5
173,5
174,7
175,8
176,7
177,9
178,5
179,9
180,6
181,11
182,9
183,4
184,8
185,6
186,6
187,8
188,10
189,5
190,4
191,6
192,11
193,9
194,5
195,9
196,9
197,9
198,10
199,7
200,8
201,9
202,6
203,8
204,7
205,4
206,5
207,7
208,2
209,5
210,6
211,5
212,8
213,7
214,4
215,5
216,3
217,4
218,8
219,5
220,6
221,4
222,5
223,3
224,8
225,6
226,2
227,6
228,6
229,5
230,3
231,7
232,3
233,2
234,4
235,7
236,1
237,7
238,2
239,5
240,5
241,3
242,1
243,8
244,3
245,2
246,1
247,6
248,1
249,3
250,6
251,1
252,6
253,4
254,4
255,3
256,1
257,3
258,7
259,4
260,3
261,5
262,1
263,6
264,7
265,3
266,2
267,1
268,5
269,2
270,2
271,3
272,3
273,3
274,3
275,3
276,2
277,4
278,6
279,2
280,6
281,3
282,3
283,5
284,3
285,2
286,3
287,2
288,7
289,3
290,2
291,2
292,2
293,2
294,4
295,5
296,3
297,2
298,2
299,2
300,1
301,6
302,4
303,2
304,4
305,4
306,2
307,6
308,4
309,2
310,1
311,1
312,2
313,2
314,5
315,1
316,1
317,3
318,2
319,2
320,2
321,3
322,3
323,1
324,3
325,1
326,4
327,5
328,5
329,2
330,3
331,5
332,2
333,4
334,5
335,2
336,3
337,4
338,4
339,3
340,2
341,6
342,4
343,6
344,7
345,2
346,4
347,1
348,5
349,3
350,1
351,4
352,3
353,2
354,2
355,4
356,3
357,5
358,4
359,2
360,1
361,5
362,4
363,2
364,1
365,5
366,3
367,3
368,5
369,7
370,3
371,4
372,0
373,1
374,0
375,2
376,4
377,2
378,4
379,0
380,3
381,1
382,1
383,2
384,4
385,1
386,3
387,3
388,4
389,2
390,2
391,1
392,5
393,3
394,2
395,1
396,3
397,1
398,2
399,2
400,0
401,2
402,4
403,3
404,2
405,6
406,2
407,1
408,3
409,2
410,3
411,2
412,2
413,2
414,3
415,2
416,4
417,2
418,0
419,2
420,4
421,4
422,2
423,2
424,2
425,0
426,4
427,4
428,1
429,4
430,2
431,1
432,3
433,3
434,2
435,2
436,1
437,3
438,3
439,1
440,2
441,1
442,4
443,6
444,4
445,4
446,4
447,4
448,2
449,6
450,1
451,2
452,4
453,0
454,6
455,2
456,2
457,4
458,3
459,4
460,0
461,4
462,2
463,1
464,5
465,4
466,4
467,4
468,3
469,1
470,0
471,3
472,2
473,4
474,4
475,3
476,5
477,2
478,1
479,1
480,1
481,2
482,0
483,3
484,0
485,3
486,3
487,4
488,3
489,6
490,1
491,1
492,3
493,3
494,4
495,3
496,4
497,3
498,4
499,2
error per: 100
0,100
1,98
2,100
3,93
4,94
5,89
6,95
7,95
8,93
9,88
10,95
11,88
12,91
13,83
14,86
15,72
16,78
17,79
18,73
19,61
20,77
21,68
22,62
23,67
24,64
25,61
26,62
27,72
28,66
29,53
30,48
31,57
32,58
33,58
34,64
35,46
36,48
37,60
38,63
39,63
40,43
41,57
42,55
43,71
44,56
45,48
46,71
47,50
48,55
49,43
50,54
51,63
52,53
53,44
54,42
55,57
56,61
57,58
58,55
59,57
60,52
61,55
62,55
63,51
64,48
65,65
66,52
67,37
68,57
69,51
70,49
71,44
72,36
73,41
74,41
75,41
76,40
77,42
78,53
79,51
80,45
81,42
82,46
83,33
84,48
85,26
86,39
87,43
88,41
89,27
90,29
91,31
92,35
93,33
94,29
95,31
96,28
97,35
98,36
99,26
100,35
101,28
102,33
103,29
104,31
105,35
106,25
107,31
108,25
109,33
110,26
111,28
112,23
113,31
114,33
115,36
116,34
117,21
118,32
119,26
120,24
121,27
122,32
123,33
124,40
125,30
126,28
127,38
128,22
129,34
130,24
131,27
132,34
133,26
134,34
135,23
136,34
137,18
138,25
139,18
140,21
141,24
142,15
143,19
144,23
145,12
146,15
147,23
148,21
149,15
150,15
151,23
152,21
153,19
154,16
155,20
156,15
157,28
158,12
159,14
160,22
161,19
162,21
163,14
164,14
165,19
166,16
167,11
168,24
169,20
170,16
171,17
172,12
173,13
174,11
175,18
176,22
177,17
178,19
179,17
180,21
181,15
182,14
183,16
184,15
185,19
186,21
187,19
188,23
189,14
190,17
191,14
192,24
193,23
194,9
195,18
196,12
197,18
198,16
199,18
200,19
201,20
202,17
203,20
204,14
205,19
206,19
207,14
208,17
209,22
210,19
211,14
212,17
213,18
214,9
215,18
216,11
217,19
218,11
219,20
220,21
221,9
222,16
223,11
224,16
225,14
226,13
227,19
228,19
229,17
230,15
231,15
232,10
233,16
234,21
235,19
236,15
237,11
238,19
239,20
240,16
241,16
242,12
243,18
244,11
245,16
246,13
247,13
248,16
249,14
250,14
251,14
252,18
253,18
254,17
255,11
256,23
257,13
258,17
259,9
260,11
261,15
262,13
263,11
264,16
265,16
266,20
267,9
268,15
269,11
270,18
271,15
272,14
273,18
274,13
275,15
276,12
277,13
278,20
279,17
280,9
281,15
282,15
283,9
284,8
285,10
286,16
287,14
288,19
289,12
290,12
291,14
292,10
293,11
294,17
295,10
296,16
297,17
298,9
299,15
300,15
301,19
302,18
303,19
304,10
305,15
306,17
307,18
308,14
309,17
310,10
311,9
312,15
313,12
314,17
315,13
316,11
317,14
318,11
319,19
320,12
321,14
322,16
323,9
324,18
325,10
326,17
327,9
328,18
329,9
330,14
331,10
332,17
333,13
334,10
335,15
336,14
337,4
338,3
339,1
340,12
341,5
342,3
343,2
344,1
345,4
346,5
347,2
348,5
349,2
350,7
351,6
352,6
353,3
354,6
355,5
356,4
357,2
358,3
359,6
360,3
361,5
362,7
363,4
364,3
365,3
366,7
367,6
368,3
369,1
370,4
371,4
372,6
373,2
374,3
375,2
376,3
377,3
378,3
379,2
380,4
381,1
382,2
383,3
384,3
385,2
386,1
387,2
388,2
389,7
390,3
391,6
392,1
393,4
394,0
395,4
396,1
397,3
398,4
399,6
400,3
401,6
402,3
403,1
404,2
405,3
406,4
407,0
408,2
409,3
410,6
411,5
412,11
413,4
414,2
415,4
416,3
417,2
418,0
419,2
420,5
421,2
422,4
423,1
424,1
425,4
426,3
427,1
428,1
429,6
430,2
431,1
432,4
433,5
434,4
435,0
436,0
437,2
438,3
439,4
440,0
441,2
442,2
443,5
444,0
445,3
446,5
447,1
448,2
449,2
450,5
451,3
452,0
453,4
454,5
455,4
456,3
457,2
458,1
459,4
460,3
461,3
462,6
463,4
464,4
465,2
466,3
467,2
468,2
469,0
470,0
471,4
472,4
473,3
474,4
475,5
476,4
477,5
478,0
479,0
480,0
481,1
482,4
483,4
484,0
485,6
486,0
487,2
488,3
489,4
490,2
491,4
492,0
493,4
494,3
495,3
496,4
497,4
498,5
499,2
error per: 100
0,94
1,87
2,78
3,75
4,75
5,74
6,81
7,65
8,70
9,71
10,69
11,66
12,60
13,71
14,74
15,59
16,59
17,58
18,61
19,53
20,56
21,44
22,57
23,48
24,45
25,38
26,39
27,49
28,35
29,42
30,39
31,27
32,27
33,23
34,20
35,31
36,31
37,25
38,32
39,24
40,24
41,31
42,26
43,30
44,25
45,25
46,30
47,23
48,31
49,27
50,22
51,25
52,30
53,25
54,42
55,30
56,18
57,29
58,19
59,28
60,15
61,22
62,22
63,32
64,38
65,25
66,20
67,15
68,14
69,13
70,16
71,14
72,9
73,19
74,19
75,14
76,10
77,14
78,14
79,18
80,13
81,5
82,11
83,19
84,16
85,19
86,10
87,16
88,16
89,9
90,11
91,10
92,11
93,12
94,13
95,7
96,16
97,15
98,18
99,7
100,12
101,13
102,7
103,4
104,18
105,15
106,15
107,6
108,12
109,5
110,11
111,9
112,10
113,10
114,11
115,11
116,2
117,12
118,8
119,5
120,8
121,11
122,4
123,11
124,10
125,7
126,9
127,5
128,11
129,14
130,9
131,6
132,3
133,6
134,7
135,8
136,10
137,5
138,5
139,7
140,6
141,5
142,13
143,7
144,10
145,11
146,2
147,11
148,11
149,13
150,8
151,7
152,9
153,8
154,4
155,7
156,9
157,6
158,8
159,8
160,5
161,2
162,5
163,1
164,7
165,8
166,4
167,7
168,6
169,4
170,7
171,3
172,4
173,4
174,2
175,7
176,6
177,4
178,8
179,4
180,7
181,4
182,5
183,3
184,9
185,7
186,6
187,3
188,3
189,3
190,6
191,5
192,5
193,7
194,8
195,8
196,2
197,6
198,7
199,2
200,7
201,1
202,5
203,1
204,4
205,5
206,2
207,7
208,8
209,5
210,5
211,3
212,7
213,5
214,5
215,3
216,1
217,12
218,3
219,8
220,2
221,7
222,10
223,6
224,5
225,6
226,5
227,3
228,5
229,4
230,7
231,5
232,2
233,2
234,2
235,6
236,5
237,9
238,4
239,6
240,0
241,5
242,6
243,4
244,5
245,0
246,0
247,3
248,10
249,5
250,4
251,4
252,3
253,5
254,2
255,5
256,3
257,5
258,1
259,3
260,6
261,4
262,6
263,1
264,4
265,3
266,6
267,6
268,2
269,3
270,6
271,7
272,3
273,7
274,4
275,3
276,1
277,1
278,1
279,5
280,1
281,5
282,6
283,1
284,5
285,7
286,0
287,2
288,5
289,2
290,2
291,4
292,2
293,4
294,4
295,7
296,4
297,5
298,4
299,2
300,5
301,5
302,3
303,2
304,5
305,1
306,3
307,4
308,2
309,5
310,4
311,4
312,2
313,1
314,3
315,2
316,5
317,4
318,7
319,3
320,4
321,4
322,4
323,1
324,4
325,3
326,2
327,2
328,4
329,5
330,8
331,0
332,4
333,2
334,4
335,6
336,3
337,1
338,2
339,3
340,3
341,1
342,2
343,2
344,4
345,4
346,2
347,6
348,2
349,6
350,3
351,4
352,4
353,5
354,3
355,4
356,4
357,2
358,2
359,2
360,4
361,4
362,4
363,3
364,3
365,5
366,4
367,4
368,0
369,2
370,2
371,4
372,6
373,6
374,6
375,2
376,0
377,2
378,0
379,3
380,2
381,2
382,2
383,5
384,2
385,2
386,2
387,3
388,4
389,3
390,3
391,4
392,0
393,3
394,2
395,4
396,4
397,4
398,2
399,3
400,3
401,3
402,5
403,2
404,6
405,6
406,5
407,1
408,3
409,3
410,2
411,0
412,2
413,2
414,4
415,3
416,3
417,5
418,2
419,2
420,1
421,2
422,3
423,7
424,3
425,3
426,4
427,6
428,2
429,3
430,1
431,3
432,0
433,2
434,3
435,3
436,3
437,7
438,5
439,0
440,2
441,2
442,0
443,2
444,3
445,2
446,2
447,2
448,3
449,2
450,2
451,4
452,3
453,4
454,0
455,5
456,2
457,1
458,2
459,0
460,2
461,4
462,1
463,4
464,2
465,3
466,2
467,3
468,2
469,3
470,0
471,4
472,2
473,3
474,3
475,2
476,0
477,2
478,4
479,0
480,3
481,2
482,0
483,6
484,2
485,2
486,3
487,1
488,1
489,0
490,3
491,2
492,3
493,4
494,4
495,4
496,1
497,1
498,2
499,6
error per: 100
0,87
1,90
2,89
3,87
4,88
5,89
6,90
7,89
8,89
9,91
10,85
11,84
12,89
13,89
14,85
15,81
16,81
17,82
18,68
19,69
20,76
21,69
22,76
23,72
24,68
25,70
26,75
27,71
28,66
29,64
30,73
31,66
32,64
33,59
34,66
35,66
36,62
37,64
38,65
39,62
40,62
41,72
42,64
43,69
44,51
45,57
46,57
47,61
48,53
49,67
50,52
51,41
52,36
53,36
54,50
55,52
56,42
57,43
58,35
59,37
60,33
61,35
62,32
63,37
64,27
65,34
66,34
67,37
68,31
69,31
70,23
71,30
72,37
73,28
74,33
75,20
76,29
77,27
78,29
79,29
80,33
81,38
82,28
83,35
84,24
85,28
86,25
87,28
88,14
89,25
90,21
91,19
92,14
93,22
94,19
95,19
96,15
97,11
98,16
99,11
100,11
101,11
102,8
103,17
104,14
105,11
106,15
107,19
108,18
109,14
110,15
111,8
112,15
113,14
114,19
115,11
116,9
117,14
118,8
119,15
120,19
121,9
122,8
123,18
124,14
125,4
126,7
127,8
128,18
129,15
130,15
131,4
132,14
133,10
134,7
135,15
136,8
137,7
138,7
139,8
140,12
141,10
142,18
143,11
144,3
145,10
146,8
147,9
148,12
149,12
150,7
151,13
152,9
153,12
154,11
155,8
156,11
157,3
158,8
159,6
160,8
161,5
162,5
163,3
164,5
165,13
166,11
167,5
168,11
169,5
170,7
171,10
172,3
173,4
174,3
175,5
176,3
177,5
178,4
179,7
180,4
181,4
182,14
183,6
184,4
185,12
186,7
187,5
188,15
189,11
190,4
191,4
192,8
193,9
194,4
195,2
196,4
197,2
198,6
199,8
200,4
201,5
202,4
203,5
204,4
205,2
206,7
207,6
208,4
209,14
210,11
211,9
212,4
213,9
214,2
215,2
216,3
217,3
218,3
219,6
220,8
221,8
222,4
223,7
224,3
225,8
226,4
227,7
228,8
229,4
230,3
231,7
232,5
233,5
234,5
235,4
236,3
237,5
238,3
239,7
240,6
241,8
242,4
243,5
244,1
245,4
246,3
247,4
248,3
249,9
250,10
251,8
252,12
253,10
254,6
255,2
256,4
257,7
258,2
259,2
260,5
261,3
262,3
263,1
264,9
265,3
266,7
267,7
268,2
269,7
270,3
271,3
272,4
273,7
274,8
275,4
276,6
277,3
278,11
279,4
280,5
281,6
282,2
283,3
284,7
285,6
286,2
287,4
288,3
289,3
290,9
291,5
292,3
293,2
294,7
295,11
296,3
297,1
298,7
299,2
300,3
301,2
302,2
303,3
304,2
305,4
306,2
307,4
308,4
309,4
310,1
311,1
312,2
313,2
314,3
315,3
316,4
317,3
318,1
319,1
320,3
321,5
322,3
323,2
324,1
325,1
326,5
327,2
328,7
329,0
330,4
331,4
332,3
333,3
334,5
335,3
336,2
337,1
338,4
339,1
340,2
341,3
342,4
343,3
344,6
345,12
346,4
347,1
348,1
349,3
350,5
351,3
352,8
353,4
354,1
355,5
356,3
357,4
358,1
359,2
360,1
361,0
362,1
363,0
364,1
365,4
366,2
367,3
368,3
369,1
370,2
371,1
372,1
373,3
374,2
375,0
376,5
377,3
378,2
379,4
380,3
381,2
382,0
383,6
384,2
385,4
386,1
387,3
388,2
389,4
390,1
391,2
392,1
393,3
394,2
395,4
396,0
397,3
398,2
399,1
400,0
401,4
402,0
403,4
404,4
405,6
406,3
407,6
408,5
409,1
410,3
411,4
412,5
413,1
414,3
415,3
416,3
417,3
418,1
419,6
420,5
421,4
422,2
423,5
424,4
425,1
426,4
427,0
428,2
429,2
430,3
431,2
432,2
433,3
434,0
435,1
436,3
437,2
438,2
439,3
440,2
441,2
442,2
443,3
444,3
445,3
446,2
447,1
448,3
449,2
450,2
451,2
452,2
453,0
454,2
455,5
456,1
457,1
458,4
459,2
460,6
461,1
462,3
463,4
464,3
465,1
466,3
467,2
468,2
469,2
470,7
471,1
472,1
473,2
474,1
475,3
476,1
477,2
478,2
479,2
480,3
481,2
482,0
483,3
484,2
485,3
486,3
487,3
488,1
489,3
490,2
491,6
492,4
493,1
494,3
495,3
496,2
497,2
498,2
499,1
error per: 100
0,90
1,100
2,100
3,100
4,100
5,100
6,100
7,99
8,95
9,100
10,97
11,96
12,87
13,95
14,96
15,97
16,97
17,90
18,98
19,90
20,82
21,81
22,79
23,73
24,74
25,71
26,70
27,68
28,77
29,71
30,71
31,74
32,59
33,62
34,70
35,69
36,71
37,70
38,77
39,66
40,55
41,61
42,61
43,56
44,56
45,71
46,59
47,59
48,84
49,51
50,52
51,38
52,51
53,33
54,39
55,41
56,37
57,42
58,40
59,40
60,35
61,39
62,39
63,43
64,45
65,40
66,37
67,38
68,30
69,33
70,39
71,42
72,29
73,31
74,41
75,45
76,47
77,36
78,36
79,33
80,41
81,33
82,31
83,45
84,26
85,29
86,27
87,25
88,25
89,26
90,28
91,33
92,23
93,28
94,23
95,20
96,21
97,14
98,35
99,22
100,25
101,20
102,20
103,15
104,25
105,24
106,13
107,15
108,23
109,30
110,16
111,19
112,27
113,23
114,26
115,31
116,27
117,27
118,25
119,25
120,21
121,16
122,23
123,26
124,21
125,25
126,22
127,17
128,18
129,16
130,14
131,19
132,13
133,16
134,23
135,22
136,21
137,24
138,22
139,24
140,12
141,26
142,15
143,22
144,17
145,23
146,17
147,11
148,19
149,21
150,12
151,15
152,21
153,22
154,11
155,16
156,22
157,11
158,13
159,14
160,18
161,22
162,20
163,23
164,18
165,24
166,18
167,19
168,19
169,23
170,25
171,18
172,13
173,12
174,17
175,19
176,20
177,20
178,19
179,12
180,20
181,15
182,11
183,10
184,16
185,10
186,19
187,11
188,18
189,15
190,11
191,15
192,17
193,15
194,18
195,9
196,15
197,22
198,26
199,13
200,20
201,13
202,16
203,18
