Reading file...
Doing cross validation...
error per: 100
334,2
335,2
336,3
337,4
338,3
339,5
340,3
341,3
342,1
343,3
344,1
345,0
346,5
347,2
348,2
349,1
350,4
351,3
352,4
353,1
354,2
355,2
356,2
357,4
358,3
359,5
360,3
361,0
362,2
363,3
364,3
365,1
366,2
367,2
368,4
369,5
370,1
371,4
372,1
373,2
374,2
375,1
376,1
377,3
378,3
379,2
380,2
381,2
382,2
383,1
384,2
385,1
386,5
387,4
388,4
389,3
390,3
391,1
392,3
393,2
394,3
395,2
396,3
397,3
398,3
399,1
400,2
401,3
402,3
403,5
404,0
405,2
406,2
407,0
408,3
409,3
410,4
411,3
412,1
413,3
414,1
415,0
416,2
417,3
418,2
419,1
420,2
421,1
422,2
423,3
424,2
425,3
426,1
427,5
428,2
429,2
430,1
431,2
432,2
433,1
434,0
435,2
436,5
437,3
438,2
439,1
440,5
441,2
442,2
443,4
444,5
445,1
446,4
447,0
448,3
449,1
450,3
451,1
452,1
453,4
454,3
455,0
456,5
457,1
458,2
459,3
460,0
461,1
462,1
463,3
464,1
465,0
466,0
467,1
468,2
469,3
470,1
471,1
472,2
473,1
474,1
475,3
476,3
477,4
478,1
479,1
480,2
481,3
482,1
483,3
484,4
485,0
486,1
487,0
488,3
489,1
490,2
491,1
492,2
493,1
494,2
495,3
496,2
497,1
498,3
499,3
error per: 100
0,91
1,86
2,73
3,69
4,69
5,53
6,71
7,58
8,58
9,48
10,50
11,47
12,42
13,40
14,38
15,37
16,44
17,36
18,42
19,29
20,30
21,28
22,39
23,28
24,29
25,23
26,14
27,36
28,23
29,23
30,19
31,25
32,11
33,13
34,24
35,18
36,19
37,24
38,15
39,17
40,13
41,12
42,20
43,6
44,22
45,12
46,12
47,16
48,20
49,18
50,17
51,12
52,8
53,17
54,12
55,6
56,8
57,15
58,12
59,14
60,11
61,22
62,9
63,10
64,18
65,12
66,11
67,12
68,12
69,11
70,16
71,11
72,8
73,9
74,22
75,14
76,9
77,8
78,7
79,11
80,9
81,7
82,5
83,6
84,9
85,14
86,7
87,7
88,13
89,4
90,9
91,5
92,6
93,20
94,5
95,10
96,5
97,13
98,15
99,9
100,14
101,9
102,13
103,8
104,13
105,4
106,8
107,9
108,2
109,10
110,3
111,14
112,7
113,4
114,3
115,8
116,6
117,7
118,7
119,7
120,12
121,3
122,7
123,7
124,10
125,3
126,8
127,5
128,1
129,13
130,6
131,2
132,9
133,12
134,1
135,9
136,6
137,4
138,5
139,7
140,6
141,6
142,3
143,1
144,6
145,11
146,7
147,4
148,2
149,3
150,2
151,6
152,3
153,6
154,3
155,6
156,3
157,9
158,7
159,1
160,2
161,10
162,5
163,3
164,4
165,2
166,5
167,10
168,5
169,6
170,9
171,5
172,8
173,4
174,3
175,4
176,4
177,4
178,4
179,5
180,7
181,5
182,3
183,8
184,3
185,5
186,4
187,7
188,5
189,9
190,5
191,5
192,1
193,0
194,9
195,4
196,7
197,4
198,2
199,2
200,2
201,5
202,1
203,1
204,5
205,5
206,3
207,3
208,6
209,4
210,1
211,4
212,0
213,4
214,1
215,6
216,2
217,4
218,5
219,5
220,3
221,6
222,6
223,5
224,2
225,4
226,3
227,8
228,1
229,4
230,3
231,3
232,4
233,4
234,2
235,7
236,3
237,8
238,5
239,3
240,0
241,4
242,3
243,3
244,4
245,3
246,6
247,7
248,3
249,0
250,1
251,4
252,2
253,3
254,2
255,9
256,2
257,4
258,12
259,8
260,5
261,2
262,4
263,9
264,3
265,3
266,3
267,1
268,1
269,2
270,1
271,3
272,2
273,2
274,3
275,0
276,4
277,4
278,2
279,3
280,1
281,1
282,4
283,4
284,6
285,4
286,2
287,6
288,1
289,3
290,2
291,0
292,7
293,1
294,4
295,2
296,2
297,1
298,3
299,4
300,1
301,1
302,1
303,0
304,1
305,3
306,1
307,2
308,1
309,1
310,2
311,4
312,3
313,1
314,1
315,4
316,0
317,1
318,2
319,3
320,3
321,2
322,4
323,1
324,4
325,2
326,4
327,0
328,0
329,0
330,4
331,1
332,5
333,1
334,4
335,1
336,0
337,4
338,1
339,3
340,3
341,0
342,3
343,3
344,3
345,4
346,1
347,1
348,2
349,1
350,3
351,3
352,1
353,3
354,2
355,3
356,6
357,2
358,1
359,1
360,3
361,3
362,1
363,2
364,1
365,4
366,3
367,1
368,2
369,0
370,2
371,3
372,1
373,3
374,2
375,1
376,3
377,5
378,2
379,2
380,0
381,1
382,3
383,3
384,2
385,3
386,2
387,3
388,1
389,1
390,2
391,0
392,1
393,0
394,2
395,1
396,3
397,3
398,3
399,1
400,1
401,2
402,2
403,0
404,1
405,2
406,4
407,3
408,4
409,1
410,1
411,1
412,3
413,5
414,0
415,4
416,4
417,0
418,2
419,1
420,2
421,1
422,0
423,1
424,3
425,3
426,1
427,1
428,3
429,3
430,3
431,3
432,0
433,4
434,3
435,2
436,4
437,3
438,1
439,4
440,1
441,0
442,1
443,2
444,3
445,1
446,2
447,1
448,3
449,1
450,4
451,0
452,1
453,1
454,1
455,1
456,1
457,1
458,6
459,0
460,0
461,0
462,4
463,2
464,1
465,1
466,1
467,3
468,0
469,1
470,3
471,2
472,2
473,2
474,2
475,1
476,3
477,2
478,0
479,0
480,4
481,0
482,1
483,0
484,1
485,2
486,1
487,1
488,0
489,0
490,3
491,4
492,2
493,3
494,1
495,3
496,2
497,1
498,1
499,3
error per: 100
0,90
1,83
2,79
3,66
4,53
5,65
6,67
7,55
8,50
9,49
10,41
11,42
12,38
13,35
14,32
15,28
16,36
17,25
18,37
19,27
20,24
21,29
22,23
23,23
24,27
25,20
26,27
27,25
28,26
29,27
30,24
31,24
32,18
33,20
34,25
35,25
36,19
37,16
38,29
39,11
40,24
41,18
42,18
43,22
44,24
45,30
46,26
47,16
48,27
49,20
50,25
51,9
52,23
53,17
54,21
55,20
56,24
57,21
58,18
59,22
60,21
61,18
62,24
63,19
64,18
65,18
66,17
67,27
68,19
69,22
70,19
71,20
72,17
73,23
74,18
75,17
76,15
77,30
78,16
79,19
80,19
81,11
82,17
83,13
84,27
85,23
86,11
87,21
88,16
89,18
90,20
91,21
92,19
93,13
94,20
95,11
96,19
97,10
98,16
99,17
100,17
101,16
102,19
103,9
104,16
105,15
106,13
107,13
108,14
109,12
110,14
111,24
112,15
113,15
114,17
115,22
116,14
117,17
118,21
119,19
120,13
121,16
122,11
123,16
124,18
125,15
126,16
127,19
128,11
129,19
130,21
131,14
132,14
133,17
134,17
135,23
136,19
137,16
138,14
139,11
140,20
141,21
142,16
143,16
144,13
145,14
146,14
147,12
148,14
149,10
150,8
151,18
152,13
153,21
154,20
155,16
156,17
157,21
158,12
159,9
160,12
161,19
162,11
163,13
164,15
165,16
166,15
167,16
168,21
169,16
170,16
171,13
172,14
173,11
174,13
175,12
176,12
177,11
178,13
179,9
180,11
181,16
182,12
183,11
184,13
185,16
186,15
187,13
188,25
189,8
190,12
191,8
192,14
193,8
194,10
195,9
196,11
197,9
198,10
199,12
200,19
201,11
202,13
203,19
204,14
205,9
206,14
207,13
208,14
209,11
210,10
211,17
212,16
213,16
214,13
215,9
216,15
217,10
218,12
219,15
220,8
221,11
222,10
223,13
224,11
225,14
226,13
227,16
228,14
229,18
230,11
231,11
232,10
233,12
234,13
235,16
236,21
237,15
238,17
239,15
240,9
241,13
242,13
243,13
244,15
245,15
246,11
247,7
248,13
249,13
250,25
251,13
252,10
253,8
254,16
255,11
256,11
257,25
258,11
259,15
260,11
261,11
262,10
263,13
264,8
265,13
266,13
267,16
268,15
269,12
270,10
271,12
272,11
273,13
274,24
275,8
276,13
277,15
278,17
279,10
280,11
281,11
282,10
283,16
284,15
285,13
286,15
287,12
288,12
289,13
290,7
291,9
292,11
293,11
294,11
295,11
296,7
297,11
298,11
299,8
300,12
301,14
302,13
303,13
304,16
305,13
306,16
307,15
308,15
309,12
310,10
311,11
312,11
313,3
314,14
315,11
316,6
317,5
318,5
319,5
320,8
321,3
322,5
323,9
324,9
325,4
326,6
327,3
328,8
329,10
330,5
331,10
332,5
333,5
334,6
335,3
336,7
337,2
338,6
339,5
340,10
341,4
342,6
343,5
344,5
345,8
346,5
347,3
348,9
349,4
350,2
351,4
352,1
353,3
354,3
355,7
356,6
357,4
358,5
359,3
360,8
361,6
362,4
363,6
364,5
365,5
366,2
367,1
368,3
369,3
370,4
371,3
372,4
373,2
374,1
375,4
376,3
377,5
378,4
379,2
380,2
381,3
382,2
383,2
384,5
385,6
386,2
387,1
388,2
389,3
390,2
391,6
392,3
393,2
394,3
395,3
396,2
397,1
398,6
399,1
400,1
401,2
402,4
403,2
404,2
405,7
406,2
407,1
408,2
409,6
410,3
411,3
412,1
413,1
414,3
415,5
416,1
417,2
418,2
419,3
420,5
421,0
422,1
423,3
424,5
425,5
426,4
427,4
428,6
429,1
430,3
431,1
432,1
433,3
434,2
435,3
436,2
437,2
438,2
439,3
440,6
441,2
442,4
443,3
444,2
445,6
446,3
447,6
448,1
449,1
450,2
451,1
452,6
453,6
454,3
455,1
456,3
457,5
458,6
459,5
460,1
461,2
462,2
463,2
464,4
465,3
466,6
467,1
468,1
469,6
470,3
471,3
472,3
473,2
474,0
475,3
476,2
477,1
478,1
479,2
480,3
481,3
482,1
483,2
484,5
485,2
486,2
487,1
488,4
489,4
490,1
491,1
492,1
493,2
494,3
495,1
496,3
497,2
498,1
499,3
error per: 100
0,75
1,67
2,65
3,62
4,50
5,45
6,32
7,39
8,24
9,28
10,26
11,32
12,34
13,38
14,32
15,30
16,35
17,31
18,23
19,36
20,24
21,26
22,24
23,31
24,20
25,23
26,27
27,23
28,22
29,21
30,33
31,27
32,26
33,20
34,23
35,16
36,15
37,20
38,9
39,15
40,7
41,17
42,11
43,17
44,7
45,19
46,13
47,9
48,14
49,26
50,12
51,13
52,8
53,14
54,14
55,18
56,12
57,13
58,12
59,11
60,19
61,8
62,14
63,8
64,6
65,10
66,17
67,13
68,17
69,9
70,9
71,15
72,7
73,11
74,16
75,11
76,9
77,9
78,8
79,12
80,6
81,14
82,7
83,14
84,14
85,9
86,13
87,9
88,9
89,13
90,10
91,9
92,4
93,12
94,9
95,11
96,12
97,2
98,12
99,11
100,12
101,12
102,10
103,11
104,11
105,7
106,7
107,5
108,6
109,4
110,7
111,6
112,3
113,10
114,13
115,8
116,9
117,4
118,6
119,11
120,4
121,4
122,7
123,10
124,9
125,13
126,8
127,8
128,15
129,3
130,0
131,8
132,2
133,7
134,12
135,6
136,11
137,6
138,6
139,7
140,4
141,6
142,4
143,7
144,8
145,3
146,2
147,3
148,3
149,2
150,4
151,2
152,1
153,5
154,2
155,15
156,1
157,3
158,5
159,6
160,7
161,1
162,5
163,4
164,5
165,5
166,6
167,5
168,3
169,4
170,7
171,2
172,5
173,7
174,7
175,7
176,2
177,3
178,4
179,3
180,5
181,0
182,6
183,2
184,3
185,11
186,3
187,3
188,7
189,4
190,4
191,4
192,3
193,4
194,5
195,1
196,3
197,3
198,1
199,9
200,3
201,5
202,6
203,4
204,1
205,7
206,2
207,8
208,1
209,5
210,5
211,2
212,4
213,4
214,7
215,5
216,2
217,1
218,0
219,9
220,6
221,2
222,4
223,4
224,9
225,4
226,3
227,3
228,4
229,3
230,1
231,3
232,4
233,2
234,1
235,3
236,3
237,5
238,2
239,2
240,3
241,4
242,3
243,3
244,5
245,4
246,3
247,5
248,3
249,3
250,1
251,3
252,1
253,2
254,5
255,5
256,1
257,4
258,1
259,1
260,4
261,4
262,4
263,4
264,7
265,2
266,3
267,3
268,0
269,3
270,2
271,3
272,0
273,2
274,5
275,0
276,5
277,4
278,0
279,3
280,2
281,4
282,2
283,3
284,2
285,5
286,1
287,5
288,3
289,3
290,3
291,1
292,6
293,2
294,6
295,3
296,6
297,4
298,2
299,6
300,4
301,2
302,3
303,5
304,0
305,5
306,5
307,6
308,1
309,1
310,4
311,0
312,2
313,1
314,9
315,2
316,3
317,2
318,2
319,3
320,1
321,2
322,4
323,4
324,3
325,2
326,1
327,1
328,3
329,5
330,2
331,7
332,3
333,3
334,5
335,1
336,2
337,3
338,7
339,5
340,6
341,7
342,3
343,5
344,6
345,3
346,2
347,0
348,1
349,2
350,1
351,3
352,1
353,1
354,4
355,2
356,3
357,3
358,2
359,5
360,1
361,4
362,2
363,1
364,4
365,2
366,1
367,0
368,2
369,3
370,1
371,2
372,2
373,1
374,1
375,2
376,2
377,2
378,3
379,1
380,2
381,0
382,4
383,2
384,3
385,2
386,0
387,3
388,2
389,0
390,4
391,4
392,4
393,2
394,3
395,3
396,1
397,3
398,3
399,0
400,2
401,0
402,3
403,2
404,3
405,5
406,4
407,2
408,3
409,4
410,1
411,0
412,3
413,1
414,2
415,2
416,4
417,1
418,1
419,3
420,1
421,2
422,4
423,1
424,3
425,4
426,0
427,3
428,4
429,4
430,2
431,1
432,1
433,1
434,0
435,4
436,2
437,0
438,0
439,4
440,1
441,1
442,3
443,0
444,0
445,0
446,1
447,1
448,3
449,1
450,3
451,1
452,1
453,2
454,0
455,0
456,1
457,2
458,2
459,2
460,1
461,3
462,1
463,1
464,2
465,2
466,0
467,2
468,1
469,2
470,3
471,3
472,4
473,1
474,0
475,1
476,2
477,4
478,1
479,1
